21621,276.0,347.0,433.0,538.0,659.0,804.0,979.0,1040.7142857145518
21622,136.0,179.0,232.0,293.0,367.0,453.0,558.0,595.2857142859139
21623,173.0,223.0,281.0,352.0,437.0,538.0,659.0,701.0
21624,351.0,437.0,540.0,663.0,810.0,985.0,1197.0,1269.5714285718277
21625,342.0,423.0,523.0,646.0,790.0,961.0,1169.0,1239.7142857136205
21626,447.0,551.0,677.0,830.0,1010.0,1225.0,1484.0,1573.7142857145518
21627,342.0,423.0,522.0,645.0,788.0,959.0,1165.0,1235.857142857276
21628,320.0,400.0,497.0,612.0,749.0,912.0,1109.0,1177.4285714281723
21629,380.0,469.0,578.0,712.0,870.0,1057.0,1284.0,1361.4285714281723
21630,262.0,330.0,411.0,509.0,625.0,763.0,930.0,987.7142857136205
21631,443.0,546.0,670.0,819.0,998.0,1211.0,1468.0,1555.4285714281723
21632,172.0,220.0,280.0,352.0,439.0,540.0,662.0,704.8571428568102
21633,396.0,491.0,604.0,739.0,901.0,1094.0,1328.0,1407.4285714281723
21634,183.0,236.0,298.0,374.0,464.0,569.0,698.0,742.7142857140861
21635,439.0,543.0,667.0,816.0,993.0,1205.0,1460.0,1548.0
21636,194.0,249.0,313.0,390.0,483.0,592.0,724.0,770.1428571427241
21637,199.0,254.0,320.0,399.0,495.0,607.0,744.0,790.571428571362
21638,185.0,238.0,301.0,376.0,465.0,571.0,700.0,744.4285714281723
21639,170.0,218.0,277.0,349.0,434.0,534.0,654.0,696.7142857145518
21640,307.0,384.0,478.0,590.0,722.0,880.0,1070.0,1136.5714285718277
21641,448.0,554.0,681.0,835.0,1017.0,1233.0,1496.0,1586.0
21642,119.0,159.0,205.0,264.0,331.0,410.0,508.0,541.571428571362
21643,367.0,455.0,562.0,690.0,845.0,1027.0,1249.0,1324.0
21644,377.0,467.0,575.0,706.0,861.0,1047.0,1272.0,1348.0
21645,267.0,336.0,420.0,519.0,637.0,777.0,947.0,1006.0000000009313
21646,167.0,214.0,274.0,346.0,432.0,532.0,653.0,695.7142857140861
21647,432.0,532.0,655.0,804.0,982.0,1191.0,1443.0,1531.0
21648,236.0,297.0,371.0,460.0,567.0,694.0,849.0,900.4285714281723
21649,431.0,532.0,653.0,800.0,975.0,1183.0,1434.0,1520.142857142724
21650,412.0,510.0,628.0,768.0,936.0,1136.0,1377.0,1460.2857142863795
21651,352.0,438.0,540.0,665.0,812.0,988.0,1199.0,1272.4285714281723
21652,213.0,272.0,340.0,424.0,524.0,642.0,786.0,834.8571428572759
21653,325.0,404.0,501.0,619.0,758.0,923.0,1123.0,1191.7142857145518
21654,266.0,332.0,414.0,511.0,629.0,768.0,938.0,994.4285714281723
21655,415.0,512.0,631.0,773.0,945.0,1147.0,1390.0,1474.5714285708964
21656,313.0,392.0,484.0,597.0,731.0,891.0,1083.0,1149.4285714291036
21657,422.0,522.0,643.0,787.0,958.0,1163.0,1410.0,1495.142857142724
21658,228.0,287.0,358.0,446.0,551.0,674.0,823.0,874.1428571427241
21659,228.0,287.0,359.0,446.0,549.0,672.0,821.0,871.5714285718277
21660,224.0,283.0,355.0,444.0,546.0,668.0,816.0,867.5714285718277
21661,425.0,526.0,645.0,792.0,966.0,1173.0,1423.0,1508.4285714281723
21662,254.0,319.0,399.0,495.0,608.0,743.0,906.0,962.4285714291036
21663,283.0,355.0,442.0,545.0,671.0,818.0,996.0,1057.7142857145518
21664,209.0,264.0,333.0,418.0,518.0,634.0,776.0,825.4285714291036
21665,262.0,328.0,408.0,508.0,623.0,761.0,929.0,985.8571428572759
21666,376.0,467.0,576.0,709.0,867.0,1053.0,1280.0,1357.5714285708964
21667,389.0,482.0,595.0,728.0,889.0,1080.0,1311.0,1390.0
21668,419.0,518.0,636.0,779.0,949.0,1152.0,1399.0,1481.857142857276
21669,412.0,510.0,627.0,770.0,939.0,1140.0,1382.0,1466.0
21670,234.0,294.0,367.0,456.0,562.0,688.0,839.0,891.1428571417928
21671,413.0,511.0,628.0,772.0,940.0,1141.0,1383.0,1467.142857142724
21672,185.0,237.0,299.0,373.0,462.0,568.0,698.0,740.8571428572759
21673,435.0,535.0,659.0,808.0,984.0,1193.0,1448.0,1534.5714285708964
21674,225.0,284.0,356.0,442.0,546.0,668.0,817.0,867.4285714291036
21675,322.0,399.0,496.0,611.0,749.0,912.0,1108.0,1176.2857142863795
21676,154.0,201.0,258.0,327.0,406.0,500.0,616.0,656.2857142854482
21677,136.0,178.0,229.0,291.0,365.0,451.0,557.0,593.1428571431898
21678,308.0,384.0,476.0,587.0,721.0,878.0,1069.0,1134.142857142724
21679,284.0,356.0,441.0,546.0,671.0,819.0,996.0,1057.857142857276
21680,405.0,502.0,618.0,756.0,922.0,1119.0,1357.0,1439.0
21681,187.0,240.0,305.0,381.0,472.0,579.0,711.0,756.0
21682,140.0,183.0,234.0,295.0,368.0,455.0,562.0,597.2857142854482
21683,209.0,264.0,332.0,415.0,513.0,629.0,769.0,817.428571428638
21684,202.0,258.0,324.0,404.0,500.0,613.0,751.0,797.8571428572759
21685,273.0,343.0,428.0,528.0,647.0,790.0,963.0,1022.1428571417928
21686,120.0,160.0,209.0,265.0,333.0,412.0,508.0,542.7142857140861
21687,137.0,178.0,231.0,293.0,367.0,454.0,559.0,596.1428571431898
21688,374.0,463.0,570.0,700.0,854.0,1038.0,1261.0,1336.4285714281723
21689,118.0,155.0,202.0,257.0,322.0,400.0,496.0,527.7142857145518
21690,266.0,333.0,416.0,514.0,631.0,770.0,938.0,996.1428571436554
21691,395.0,487.0,599.0,736.0,898.0,1091.0,1324.0,1403.4285714281723
21692,404.0,501.0,616.0,756.0,921.0,1118.0,1357.0,1438.7142857145518
21693,192.0,246.0,312.0,389.0,484.0,594.0,726.0,773.2857142859139
21694,367.0,455.0,562.0,689.0,843.0,1025.0,1246.0,1320.7142857145518
21695,337.0,419.0,519.0,637.0,778.0,947.0,1151.0,1220.7142857145518
21696,239.0,303.0,378.0,469.0,578.0,707.0,864.0,917.2857142854482
21697,406.0,502.0,617.0,756.0,922.0,1119.0,1358.0,1439.2857142854482
21698,311.0,386.0,479.0,589.0,723.0,880.0,1071.0,1135.857142857276
21699,378.0,470.0,579.0,711.0,867.0,1053.0,1278.0,1355.7142857136205
21700,237.0,297.0,373.0,464.0,572.0,699.0,853.0,906.5714285708964
21701,137.0,177.0,229.0,292.0,365.0,451.0,556.0,592.571428571362
21702,276.0,344.0,430.0,533.0,657.0,801.0,977.0,1037.4285714281723
21703,142.0,184.0,238.0,302.0,376.0,464.0,571.0,608.8571428572759
21704,162.0,209.0,265.0,336.0,418.0,514.0,631.0,672.1428571427241
21705,418.0,517.0,637.0,778.0,948.0,1151.0,1396.0,1479.7142857145518
21706,308.0,384.0,477.0,590.0,724.0,882.0,1073.0,1139.4285714291036
21707,325.0,406.0,501.0,616.0,754.0,918.0,1117.0,1184.2857142854482
21708,413.0,511.0,628.0,768.0,939.0,1139.0,1383.0,1465.4285714291036
21709,403.0,500.0,614.0,753.0,920.0,1117.0,1356.0,1437.4285714281723
21710,145.0,187.0,241.0,305.0,381.0,471.0,581.0,618.1428571427241
21711,295.0,368.0,458.0,566.0,694.0,846.0,1030.0,1093.4285714291036
21712,213.0,271.0,340.0,423.0,524.0,642.0,785.0,834.2857142859139
21713,439.0,543.0,668.0,818.0,998.0,1210.0,1469.0,1557.0
21714,372.0,459.0,567.0,696.0,850.0,1033.0,1255.0,1330.2857142854482
21715,190.0,243.0,307.0,386.0,480.0,589.0,721.0,767.7142857140861
21716,182.0,232.0,295.0,369.0,458.0,562.0,689.0,733.0
21717,445.0,547.0,671.0,823.0,1002.0,1215.0,1472.0,1560.4285714281723
21718,425.0,525.0,644.0,789.0,964.0,1169.0,1419.0,1503.5714285718277
21719,255.0,321.0,402.0,497.0,611.0,746.0,912.0,967.7142857145518
21720,307.0,383.0,474.0,587.0,721.0,878.0,1068.0,1134.0
21721,445.0,550.0,674.0,825.0,1005.0,1219.0,1479.0,1566.8571428563446
21722,348.0,432.0,532.0,653.0,799.0,972.0,1183.0,1253.0
21723,326.0,407.0,504.0,623.0,762.0,927.0,1127.0,1196.7142857145518
21724,387.0,478.0,589.0,722.0,882.0,1071.0,1300.0,1378.1428571436554
21725,359.0,446.0,549.0,674.0,825.0,1003.0,1217.0,1291.0000000009313
21726,347.0,432.0,534.0,657.0,804.0,977.0,1188.0,1260.2857142854482
21727,198.0,252.0,319.0,397.0,491.0,602.0,736.0,783.0
21728,416.0,515.0,634.0,775.0,944.0,1146.0,1391.0,1474.0
21729,193.0,246.0,311.0,391.0,486.0,597.0,732.0,778.5714285718277
21730,348.0,433.0,533.0,655.0,802.0,976.0,1184.0,1256.2857142854482
21731,371.0,460.0,566.0,694.0,848.0,1031.0,1251.0,1326.4285714281723
21732,236.0,297.0,372.0,464.0,573.0,700.0,855.0,908.7142857145518
21733,169.0,217.0,274.0,347.0,433.0,533.0,655.0,696.7142857140861
21734,314.0,393.0,487.0,602.0,739.0,900.0,1094.0,1162.142857142724
21735,163.0,211.0,269.0,341.0,426.0,524.0,645.0,686.8571428572759
21736,421.0,520.0,640.0,784.0,957.0,1162.0,1408.0,1493.4285714291036
21737,272.0,339.0,424.0,526.0,647.0,789.0,961.0,1021.1428571427241
21738,251.0,314.0,394.0,490.0,602.0,736.0,898.0,954.0
21739,273.0,342.0,424.0,527.0,646.0,788.0,961.0,1019.8571428572759
21740,326.0,405.0,500.0,618.0,759.0,923.0,1123.0,1191.4285714281723
21741,394.0,487.0,600.0,736.0,897.0,1089.0,1322.0,1401.4285714281723
21742,250.0,315.0,393.0,490.0,602.0,735.0,898.0,953.7142857145518
21743,259.0,327.0,406.0,505.0,622.0,760.0,926.0,984.0000000009313
21744,275.0,346.0,432.0,536.0,657.0,801.0,977.0,1037.857142857276
21745,437.0,540.0,663.0,810.0,986.0,1196.0,1451.0,1537.142857142724
21746,267.0,334.0,418.0,519.0,640.0,781.0,951.0,1011.1428571427241
21747,354.0,441.0,543.0,666.0,814.0,989.0,1202.0,1274.2857142863795
21748,390.0,483.0,596.0,730.0,890.0,1081.0,1313.0,1391.7142857136205
21749,136.0,176.0,227.0,287.0,358.0,443.0,547.0,581.7142857140861
21750,201.0,255.0,323.0,404.0,501.0,614.0,752.0,799.8571428572759
21751,235.0,296.0,371.0,463.0,571.0,698.0,851.0,905.2857142863795
21752,156.0,203.0,260.0,330.0,412.0,508.0,623.0,665.0
21753,209.0,265.0,332.0,415.0,511.0,627.0,768.0,815.2857142854482
21754,429.0,529.0,650.0,796.0,970.0,1177.0,1429.0,1513.7142857145518
21755,345.0,428.0,530.0,654.0,801.0,974.0,1184.0,1256.5714285718277
21756,333.0,413.0,509.0,627.0,768.0,934.0,1136.0,1204.2857142854482
21757,199.0,255.0,320.0,400.0,494.0,606.0,742.0,788.7142857145518
21758,144.0,187.0,241.0,307.0,383.0,472.0,583.0,620.8571428572759
21759,214.0,271.0,342.0,426.0,526.0,644.0,789.0,838.1428571431898
21760,171.0,219.0,277.0,347.0,433.0,533.0,656.0,696.428571428638
21761,223.0,283.0,355.0,440.0,544.0,665.0,814.0,864.2857142863795
21762,225.0,284.0,357.0,445.0,550.0,673.0,821.0,873.4285714281723
21763,314.0,393.0,486.0,600.0,737.0,898.0,1091.0,1158.7142857145518
21764,175.0,224.0,285.0,360.0,447.0,550.0,673.0,717.4285714281723
21765,445.0,550.0,677.0,828.0,1010.0,1225.0,1484.0,1574.1428571417928
21766,155.0,199.0,253.0,318.0,397.0,489.0,601.0,639.1428571427241
21767,174.0,223.0,282.0,356.0,442.0,543.0,667.0,709.428571428638
21768,382.0,471.0,582.0,717.0,876.0,1064.0,1290.0,1369.4285714291036
21769,165.0,213.0,272.0,341.0,426.0,524.0,645.0,686.0
21770,309.0,387.0,480.0,592.0,726.0,884.0,1076.0,1142.142857142724
21771,313.0,391.0,485.0,597.0,733.0,893.0,1086.0,1152.7142857145518
21772,360.0,447.0,553.0,678.0,829.0,1007.0,1223.0,1297.4285714291036
21773,171.0,218.0,276.0,347.0,432.0,531.0,654.0,694.2857142854482
21774,390.0,484.0,596.0,730.0,893.0,1084.0,1316.0,1395.4285714291036
21775,319.0,397.0,492.0,606.0,741.0,902.0,1099.0,1165.0
21776,134.0,176.0,226.0,288.0,361.0,446.0,550.0,586.2857142859139
21777,127.0,165.0,215.0,274.0,346.0,428.0,529.0,563.8571428568102
21778,268.0,338.0,421.0,519.0,639.0,780.0,950.0,1009.0
21779,390.0,482.0,594.0,730.0,891.0,1082.0,1315.0,1393.7142857136205
21780,164.0,212.0,270.0,340.0,422.0,520.0,640.0,680.5714285718277
21781,353.0,437.0,539.0,665.0,813.0,988.0,1201.0,1273.7142857145518
21782,398.0,494.0,608.0,747.0,911.0,1107.0,1342.0,1424.0
21783,415.0,514.0,632.0,775.0,946.0,1149.0,1395.0,1478.5714285708964
21784,218.0,277.0,349.0,434.0,535.0,655.0,803.0,852.5714285718277
21785,413.0,512.0,631.0,773.0,944.0,1146.0,1390.0,1474.4285714281723
21786,408.0,503.0,619.0,760.0,927.0,1125.0,1365.0,1447.142857142724
21787,110.0,148.0,193.0,249.0,316.0,392.0,486.0,519.0
21788,238.0,301.0,375.0,466.0,576.0,704.0,860.0,913.2857142854482
21789,347.0,429.0,531.0,655.0,800.0,973.0,1184.0,1255.2857142854482
21790,256.0,321.0,402.0,500.0,616.0,752.0,917.0,974.7142857145518
21791,214.0,270.0,339.0,423.0,524.0,642.0,785.0,834.1428571427241
21792,350.0,433.0,535.0,660.0,806.0,980.0,1191.0,1263.2857142854482
21793,438.0,539.0,662.0,809.0,984.0,1194.0,1449.0,1534.2857142863795
21794,134.0,175.0,224.0,285.0,356.0,440.0,543.0,578.0
21795,343.0,427.0,526.0,646.0,792.0,963.0,1170.0,1240.857142857276
21796,152.0,197.0,251.0,319.0,397.0,489.0,601.0,640.4285714281723
21797,131.0,172.0,222.0,283.0,356.0,440.0,542.0,578.428571428638
21798,421.0,518.0,638.0,784.0,955.0,1159.0,1406.0,1490.7142857136205
21799,446.0,551.0,678.0,830.0,1012.0,1228.0,1487.0,1577.5714285718277
21800,224.0,285.0,358.0,445.0,547.0,670.0,819.0,870.2857142854482
21801,160.0,206.0,263.0,330.0,411.0,507.0,624.0,663.2857142859139
21802,259.0,324.0,404.0,503.0,620.0,757.0,923.0,980.5714285708964
21803,447.0,551.0,676.0,826.0,1007.0,1222.0,1480.0,1568.7142857145518
21804,409.0,504.0,619.0,760.0,928.0,1127.0,1368.0,1449.5714285708964
21805,382.0,473.0,582.0,717.0,876.0,1065.0,1294.0,1371.857142857276
21806,447.0,549.0,676.0,826.0,1006.0,1220.0,1480.0,1567.857142857276
21807,150.0,196.0,251.0,319.0,399.0,492.0,604.0,644.7142857145518
21808,367.0,455.0,562.0,692.0,844.0,1026.0,1248.0,1323.0
21809,243.0,308.0,383.0,476.0,586.0,716.0,875.0,928.8571428572759
21810,256.0,320.0,401.0,499.0,612.0,748.0,911.0,968.4285714281723
21811,168.0,218.0,277.0,348.0,432.0,532.0,653.0,695.1428571427241
21812,298.0,372.0,461.0,570.0,699.0,851.0,1036.0,1099.5714285708964
21813,222.0,280.0,352.0,438.0,540.0,661.0,809.0,859.0000000009313
21814,398.0,491.0,605.0,741.0,905.0,1099.0,1332.0,1412.7142857145518
21815,145.0,189.0,242.0,308.0,387.0,477.0,589.0,627.1428571427241
21816,342.0,424.0,526.0,646.0,790.0,961.0,1168.0,1239.0
21817,131.0,172.0,221.0,281.0,352.0,436.0,537.0,572.4285714291036
21818,223.0,283.0,355.0,440.0,543.0,664.0,813.0,862.9999999990687
21819,153.0,200.0,256.0,324.0,405.0,499.0,614.0,654.4285714281723
21820,348.0,433.0,535.0,658.0,803.0,977.0,1187.0,1259.1428571436554
21821,395.0,487.0,599.0,733.0,894.0,1086.0,1317.0,1395.7142857145518
21822,188.0,240.0,303.0,378.0,468.0,574.0,704.0,748.0
21823,123.0,162.0,209.0,267.0,335.0,415.0,513.0,546.571428571362
21824,391.0,485.0,596.0,734.0,894.0,1086.0,1319.0,1398.4285714281723
21825,343.0,428.0,527.0,647.0,792.0,963.0,1172.0,1242.0
21826,390.0,481.0,593.0,729.0,891.0,1083.0,1314.0,1393.5714285708964
21827,208.0,266.0,333.0,417.0,515.0,631.0,773.0,821.428571428638
21828,390.0,481.0,594.0,727.0,889.0,1080.0,1310.0,1389.1428571436554
21829,161.0,207.0,263.0,332.0,413.0,508.0,626.0,665.2857142859139
21830,128.0,168.0,215.0,275.0,345.0,427.0,526.0,560.8571428572759
21831,145.0,188.0,240.0,304.0,381.0,471.0,579.0,616.7142857140861
21832,369.0,457.0,564.0,691.0,845.0,1027.0,1247.0,1322.1428571436554
21833,312.0,389.0,484.0,597.0,732.0,891.0,1084.0,1150.9999999990687
21834,436.0,536.0,659.0,808.0,985.0,1195.0,1448.0,1535.2857142854482
21835,277.0,347.0,431.0,532.0,655.0,799.0,972.0,1032.2857142854482
21836,361.0,446.0,552.0,679.0,831.0,1010.0,1228.0,1302.142857142724
21837,256.0,321.0,400.0,497.0,611.0,746.0,909.0,965.7142857136205
21838,224.0,283.0,356.0,445.0,550.0,673.0,822.0,874.4285714281723
21839,277.0,348.0,432.0,537.0,659.0,803.0,978.0,1039.142857142724
21840,185.0,237.0,301.0,379.0,471.0,579.0,708.0,754.7142857140861
21841,232.0,291.0,364.0,454.0,561.0,686.0,837.0,889.5714285718277
21842,282.0,351.0,438.0,542.0,666.0,813.0,989.0,1050.5714285708964
21843,304.0,381.0,472.0,581.0,713.0,868.0,1058.0,1121.9999999990687
21844,133.0,176.0,227.0,287.0,359.0,444.0,546.0,582.7142857145518
21845,165.0,211.0,267.0,335.0,419.0,516.0,635.0,674.2857142859139
21846,147.0,190.0,243.0,306.0,383.0,472.0,581.0,618.2857142854482
21847,399.0,493.0,607.0,746.0,912.0,1107.0,1344.0,1425.142857142724
21848,288.0,360.0,446.0,553.0,680.0,829.0,1010.0,1072.0
21849,313.0,391.0,484.0,599.0,735.0,895.0,1090.0,1156.7142857145518
21850,265.0,331.0,414.0,513.0,629.0,768.0,936.0,994.0
21851,382.0,473.0,585.0,719.0,877.0,1066.0,1293.0,1372.2857142854482
21852,124.0,163.0,212.0,271.0,339.0,419.0,519.0,553.0
21853,168.0,217.0,277.0,350.0,433.0,533.0,654.0,696.8571428572759
21854,382.0,474.0,583.0,715.0,873.0,1060.0,1287.0,1364.4285714291036
21855,297.0,371.0,462.0,573.0,704.0,857.0,1043.0,1108.4285714281723
21856,447.0,550.0,675.0,824.0,1006.0,1220.0,1478.0,1566.2857142854482
21857,198.0,254.0,321.0,400.0,494.0,605.0,743.0,789.2857142854482
21858,293.0,366.0,455.0,563.0,690.0,841.0,1024.0,1087.1428571436554
21859,128.0,169.0,217.0,276.0,347.0,429.0,531.0,565.1428571427241
21860,186.0,239.0,301.0,376.0,468.0,574.0,703.0,747.8571428568102
21861,370.0,458.0,566.0,694.0,848.0,1030.0,1252.0,1327.142857142724
21862,255.0,322.0,401.0,497.0,613.0,748.0,914.0,970.1428571427241
21863,318.0,396.0,491.0,607.0,745.0,906.0,1103.0,1170.7142857145518
21864,151.0,196.0,252.0,317.0,394.0,486.0,598.0,636.7142857145518
21865,137.0,178.0,229.0,292.0,365.0,451.0,555.0,591.8571428572759
21866,359.0,446.0,552.0,680.0,832.0,1012.0,1229.0,1304.5714285708964
21867,239.0,303.0,380.0,472.0,580.0,710.0,867.0,921.2857142854482
21868,235.0,297.0,373.0,465.0,575.0,703.0,858.0,912.7142857145518
21869,164.0,212.0,271.0,340.0,423.0,521.0,640.0,681.2857142859139
21870,323.0,402.0,496.0,610.0,749.0,911.0,1108.0,1175.0
21871,259.0,326.0,408.0,504.0,618.0,755.0,920.0,977.2857142854482
21872,389.0,483.0,596.0,731.0,893.0,1085.0,1316.0,1396.4285714291036
21873,386.0,477.0,588.0,720.0,879.0,1068.0,1298.0,1375.0
21874,196.0,248.0,313.0,390.0,485.0,595.0,730.0,775.0
21875,423.0,522.0,640.0,784.0,958.0,1162.0,1411.0,1494.5714285718277
21876,283.0,354.0,440.0,542.0,666.0,812.0,989.0,1049.4285714291036
21877,174.0,223.0,282.0,354.0,440.0,541.0,663.0,705.428571428638
21878,431.0,532.0,654.0,803.0,980.0,1189.0,1441.0,1528.5714285708964
21879,196.0,250.0,317.0,398.0,492.0,603.0,738.0,785.8571428568102
21880,371.0,458.0,566.0,698.0,851.0,1034.0,1256.0,1332.2857142854482
21881,215.0,273.0,343.0,426.0,525.0,643.0,786.0,835.1428571427241
21882,401.0,495.0,611.0,748.0,913.0,1108.0,1346.0,1426.4285714291036
21883,165.0,211.0,270.0,340.0,423.0,520.0,639.0,680.1428571427241
21884,197.0,252.0,319.0,400.0,493.0,605.0,742.0,789.0
21885,288.0,359.0,447.0,554.0,681.0,830.0,1011.0,1073.5714285718277
21886,189.0,240.0,303.0,378.0,468.0,575.0,703.0,747.571428571362
21887,376.0,467.0,576.0,709.0,866.0,1052.0,1277.0,1355.142857142724
21888,238.0,302.0,377.0,467.0,575.0,703.0,858.0,911.4285714291036
21889,316.0,392.0,486.0,599.0,735.0,895.0,1088.0,1154.5714285708964
21890,399.0,494.0,609.0,747.0,913.0,1109.0,1344.0,1426.2857142854482
21891,360.0,447.0,552.0,677.0,826.0,1004.0,1221.0,1294.0000000009313
21892,354.0,438.0,542.0,667.0,816.0,993.0,1205.0,1278.8571428563446
21893,295.0,368.0,456.0,563.0,691.0,843.0,1025.0,1088.0
21894,297.0,370.0,460.0,566.0,694.0,845.0,1029.0,1091.5714285718277
21895,282.0,351.0,436.0,541.0,665.0,811.0,989.0,1049.2857142854482
21896,130.0,172.0,221.0,283.0,354.0,438.0,539.0,575.5714285718277
21897,412.0,508.0,627.0,770.0,938.0,1138.0,1382.0,1465.142857142724
21898,216.0,275.0,346.0,433.0,536.0,656.0,803.0,854.0
21899,440.0,544.0,668.0,820.0,998.0,1211.0,1469.0,1557.2857142863795
21900,313.0,391.0,484.0,597.0,732.0,892.0,1084.0,1150.857142857276
21901,323.0,402.0,499.0,613.0,752.0,915.0,1112.0,1180.2857142854482
21902,201.0,255.0,323.0,405.0,500.0,613.0,752.0,799.2857142854482
21903,222.0,279.0,349.0,436.0,537.0,657.0,802.0,852.2857142863795
21904,244.0,306.0,382.0,477.0,589.0,719.0,879.0,933.4285714291036
21905,131.0,171.0,221.0,280.0,350.0,433.0,534.0,568.8571428572759
21906,414.0,511.0,630.0,773.0,945.0,1146.0,1391.0,1475.142857142724
21907,180.0,232.0,294.0,370.0,460.0,565.0,693.0,737.8571428568102
21908,332.0,414.0,511.0,632.0,774.0,941.0,1143.0,1213.857142857276
21909,253.0,318.0,395.0,489.0,601.0,734.0,897.0,951.0
21910,111.0,147.0,192.0,248.0,314.0,390.0,484.0,516.1428571427241
21911,232.0,292.0,367.0,459.0,566.0,692.0,846.0,899.2857142854482
21912,130.0,172.0,221.0,283.0,354.0,438.0,541.0,576.7142857140861
21913,383.0,476.0,587.0,721.0,881.0,1070.0,1300.0,1378.7142857136205
21914,376.0,466.0,576.0,706.0,863.0,1048.0,1274.0,1350.5714285708964
21915,428.0,528.0,647.0,791.0,966.0,1173.0,1423.0,1507.1428571436554
21916,217.0,274.0,345.0,430.0,531.0,651.0,796.0,845.8571428563446
21917,236.0,299.0,373.0,466.0,575.0,704.0,858.0,912.7142857145518
21918,428.0,527.0,649.0,796.0,972.0,1179.0,1430.0,1516.2857142854482
21919,436.0,537.0,661.0,808.0,985.0,1195.0,1450.0,1536.2857142854482
21920,345.0,429.0,531.0,652.0,798.0,970.0,1179.0,1250.7142857145518
21921,310.0,387.0,481.0,595.0,728.0,886.0,1080.0,1146.0
21922,171.0,218.0,278.0,350.0,435.0,535.0,656.0,698.428571428638
21923,218.0,277.0,347.0,433.0,534.0,654.0,801.0,850.5714285708964
21924,355.0,440.0,543.0,670.0,820.0,996.0,1211.0,1284.5714285718277
21925,324.0,403.0,500.0,616.0,754.0,918.0,1117.0,1185.0
21926,302.0,377.0,469.0,578.0,708.0,863.0,1052.0,1115.7142857136205
21927,225.0,285.0,357.0,445.0,550.0,673.0,822.0,873.8571428572759
21928,194.0,246.0,310.0,390.0,483.0,593.0,727.0,772.7142857140861
21929,183.0,236.0,298.0,372.0,462.0,567.0,695.0,739.2857142859139
21930,297.0,371.0,461.0,571.0,702.0,855.0,1042.0,1106.142857142724
21931,145.0,189.0,243.0,308.0,387.0,477.0,588.0,626.571428571362
21932,246.0,311.0,390.0,484.0,597.0,729.0,890.0,946.0
21933,144.0,186.0,237.0,302.0,379.0,467.0,576.0,613.0
21934,275.0,344.0,427.0,527.0,646.0,789.0,962.0,1020.0
21935,196.0,250.0,316.0,397.0,492.0,604.0,739.0,786.7142857140861
21936,264.0,331.0,412.0,509.0,628.0,767.0,935.0,992.4285714281723
21937,408.0,503.0,619.0,758.0,924.0,1122.0,1360.0,1441.8571428563446
21938,366.0,455.0,562.0,690.0,842.0,1024.0,1244.0,1319.2857142854482
21939,408.0,506.0,621.0,760.0,927.0,1126.0,1366.0,1447.7142857136205
21940,405.0,502.0,617.0,756.0,924.0,1122.0,1360.0,1442.5714285708964
21941,226.0,285.0,356.0,446.0,549.0,672.0,822.0,873.0
21942,306.0,381.0,473.0,582.0,713.0,869.0,1056.0,1120.857142857276
21943,293.0,368.0,457.0,566.0,694.0,845.0,1030.0,1093.5714285718277
21944,368.0,458.0,563.0,692.0,847.0,1030.0,1249.0,1325.4285714291036
21945,410.0,508.0,626.0,769.0,937.0,1137.0,1379.0,1463.142857142724
21946,365.0,451.0,555.0,681.0,834.0,1014.0,1233.0,1306.0
21947,308.0,385.0,476.0,589.0,723.0,881.0,1071.0,1137.2857142854482
21948,404.0,499.0,614.0,753.0,919.0,1116.0,1353.0,1434.8571428563446
21949,365.0,452.0,558.0,687.0,840.0,1021.0,1240.0,1315.4285714291036
21950,182.0,233.0,294.0,371.0,462.0,567.0,695.0,739.8571428568102
21951,436.0,536.0,660.0,808.0,986.0,1196.0,1451.0,1537.7142857145518
21952,194.0,247.0,313.0,392.0,486.0,597.0,730.0,777.1428571427241
