,people_ID,Infect_Prob
13428,10485,56.10058703179511
13429,10910,61.71611615999843
13430,10963,62.73168422399863
13431,22812,56.53738345317566
13432,10493,55.76670710734459
13433,11262,58.721462164505866
13434,10080,57.42132356524484
13435,11220,54.808958977715044
13436,23852,56.05107458093148
13437,22978,54.775340772988656
13438,22791,56.40998334205568
13439,23757,62.96980867199887
13440,10454,54.96546801132452
13441,23568,54.80054195463575
13442,23502,56.107584533542465
13443,23325,55.44355472367423
13444,10114,63.406028447998374
13445,10984,52.65097832888718
13446,23667,55.424790495215866
13447,11261,58.05703785204487
13448,23832,58.578385805635186
13449,10377,57.74432646475358
13450,23188,58.61818643816004
13451,23175,55.5440316760857
13452,23379,57.39368831230368
13453,10675,55.663115661276855
13454,22975,56.5568112053147
13455,22960,57.632647492790966
13456,23656,55.42853351478651
13457,10744,55.007100149637914
13458,23599,65.28695006202283
13459,23579,56.66701516561204
13460,10520,62.966489183998775
13461,23448,56.62780972839231
13462,22796,63.22755715199871
13463,10745,55.455033277314364
13464,23603,56.901939161586306
13465,23806,56.43690056470985
13466,10107,57.303680860972555
13467,22766,55.96371505506149
13468,23215,54.47885524254801
13469,23344,61.87047235199865
13470,10279,55.229206456730466
13471,10622,56.245431981781564
13472,10965,56.13923619764026
13473,22904,54.9508393693306
13474,10272,54.92928766263542
13475,23697,58.754339196229715
13476,10764,55.211704930421114
13477,10375,55.72718325591144
13478,10858,56.02212580163679
13479,11030,55.259670270429375
13480,10451,55.52326735310941
13481,23291,53.888687994417616
13482,10990,53.037963671352415
13483,23955,55.32874394721056
13484,23100,63.24024931199878
13485,10417,59.331979037274884
13486,23042,55.60673634288801
13487,22957,56.149756569907666
13488,23467,56.853605728685636
13489,10226,62.019654047998856
13490,10819,56.041253786996236
13491,23842,56.72370048043234
13492,22938,56.596048131201954
13493,10456,57.54438361796065
13494,11083,55.627863917772565
13495,23499,59.32445214116111
13496,11001,55.86366288637021
13497,23122,55.57883572015908
13498,22844,55.24715405146009
13499,23500,54.78477565254038
13500,10335,54.82343184815283
13501,23384,53.16563838469429
13502,23490,56.338683190915894
13503,10434,56.190134419637985
13504,23595,63.55315987199927
13505,23479,55.50972184555561
13506,10789,52.73840049457169
13507,23268,57.36640800318217
13508,11124,55.71308578160845
13509,10324,53.36430809771335
13510,23193,61.66769068799898
13511,10608,52.99285365840171
13512,23456,62.3972946239996
13513,10289,57.302727967367986
13514,10762,55.11289855730931
13515,10667,62.51992041599854
13516,23358,54.38176350218528
13517,22877,52.76382496909314
13518,10921,55.96427511284533
13519,11084,56.58994274503398
13520,10256,56.062693278110345
13521,23211,56.45793572697254
13522,11153,58.73668041599856
13523,10712,55.02585285237805
13524,23158,55.56146451389002
13525,10233,55.57701346523211
13526,23155,57.79507082015856
13527,22783,55.316670265768714
13528,10480,57.858669437028745
13529,23865,56.86528134823067
13530,23253,55.14663964063466
13531,22955,56.76153438404262
13532,23810,63.081304415998865
13533,10160,56.429565698192235
13534,10571,54.67953420691946
13535,23646,55.55336648527826
13536,23094,63.1926048959994
13537,10563,54.96514221713446
13538,22936,55.5499096244995
13539,10692,56.34126877036797
13540,10590,55.56527087132529
13541,10909,58.27065648187792
13542,23959,56.02543444201187
13543,23633,55.11516573737706
13544,10171,56.14006072300819
13545,10986,55.20095077129995
13546,23800,54.70011652587009
13547,23641,54.666684270316516
13548,23450,55.66415054276553
13549,23484,55.82028008706787
13550,23118,68.08446774254676
13551,11071,53.7176175184366
13552,23525,63.851230367999165
13553,10713,54.8008789713239
13554,23607,56.229094782240075
13555,10151,52.64791258600339
13556,10351,55.06193850351654
13557,22913,54.07766518867266
13558,10638,55.763860840562174
13559,10817,54.59556337735966
13560,23181,56.01046186081625
13561,23166,56.366937800635874
13562,10409,54.90469113156842
13563,23180,57.082633033845994
13564,11018,62.735101343998444
13565,23774,58.39987697148075
13566,23624,55.75382649936791
13567,10322,58.207311528366795
13568,10932,63.12221222399821
13569,23138,58.730621070413
13570,10597,56.22860423499387
13571,10765,56.244214051140055
13572,23735,53.28326452002437
13573,22903,56.730870775559524
13574,23473,61.8569015039988
13575,23254,55.48559429191032
13576,23625,56.28312784478062
13577,23280,58.22372551783342
13578,11290,57.16161042617936
13579,10813,55.784414436090145
13580,23873,53.13083876854973
13581,11274,56.079100277149
13582,23223,55.239263582946556
13583,23303,56.43265904318676
13584,10782,56.16401688339127
13585,10542,55.17925113497844
13586,11098,55.1543670627034
13587,10621,62.245867391998935
13588,23235,57.025528722927326
13589,23209,56.25199386954077
13590,10110,55.60914433910622
13591,23592,62.06192870399883
13592,10721,53.00866390461761
13593,23164,55.69855595397023
13594,23082,63.179912735998954
13595,23059,55.81753923418308
13596,11203,61.898199839999
13597,10490,54.82494579966925
13598,10082,55.764128202252344
13599,23543,54.816147926379855
13600,23200,60.86095747199925
13601,23210,55.29797099376622
13602,10607,53.754344809018434
13603,23970,55.860927947875545
13604,10143,57.16494087389556
13605,22842,55.609129870246406
13606,22762,63.94232102399843
13607,22980,64.52450063999943
13608,23062,62.078233247998774
13609,22800,57.32093417733719
13610,23704,63.83189923199903
13611,10720,54.9044866017935
13612,23241,56.74155194019943
13613,10300,55.436484413478745
13614,23173,58.89874953599897
13615,23708,55.73964557770647
13616,10159,61.19964287999857
13617,10123,56.60636950046691
13618,10205,52.69981129096488
13619,22768,56.261286498409184
13620,23965,62.549210015999435
13621,10867,52.99316987106517
13622,10287,54.808934068399566
13623,10243,62.20408089599937
13624,23763,62.02307116799882
13625,11064,54.680147093938906
13626,10729,54.64702605383799
13627,23489,61.714358783998854
13628,10482,55.18579056333696
13629,10741,60.61551062399957
13630,23540,53.03013908682146
13631,23446,62.42707238399851
13632,10441,55.77527565291566
13633,11248,58.231155188354386
13634,23341,54.40538121117329
13635,23848,56.78774004619437
13636,10550,57.180753872417206
13637,11008,54.55946093477658
13638,10577,61.303328063998734
13639,10443,56.825119519171785
13640,11003,55.51111803957849
13641,10407,52.865793541708264
13642,23536,55.42524973626947
13643,23260,56.60966256686803
13644,22984,54.90059273480724
13645,23804,52.69925736710611
13646,22848,54.90690842843469
13647,10866,56.367238647641955
13648,23655,66.98340520374144
13649,10220,55.414581932295334
13650,10739,53.32933007955167
13651,23438,55.164469715758194
13652,11033,52.671571280572415
13653,11259,63.014524127999366
13654,10642,55.795809775866594
13655,10083,55.80775512536416
13656,10641,62.65816732799837
13657,11009,54.47902647772283
13658,10562,56.3167969600664
13659,10947,55.25552089422199
13660,23949,54.79620571865218
13661,10703,62.542375775998785
13662,22861,55.658995432946156
13663,23947,56.80959733746619
13664,11041,53.822098365574575
13665,10702,55.073983024490936
13666,10393,55.60234412918019
13667,11021,55.36756176208219
13668,23879,54.91320871641809
13669,23149,56.24294891851623
13670,10871,56.18587662365139
13671,23581,54.855878864600754
13672,22943,55.990700943827896
13673,11155,55.67717511092058
13674,23587,57.684672949410825
13675,23065,58.07041622241549
13676,22891,55.04941125093064
13677,23302,63.88117028501681
13678,11094,55.37483423561449
13679,10470,55.61278287120671
13680,10134,56.068070581307786
13681,23506,55.310131157051515
13682,23466,55.61618599368226
13683,10714,52.799901982600346
13684,23375,62.38030665599888
13685,10504,52.66963753046738
13686,10369,54.924551332030084
13687,23511,55.225687334409045
13688,23370,67.17691741170655
13689,11068,55.63628768001584
13690,23057,55.93571118537871
13691,22698,55.253593286776045
13692,22809,58.55341252837541
13693,23722,62.146380383998974
13694,23322,57.36422340293855
13695,10564,55.79605309385292
13696,23853,47.97104600061154
13697,23501,47.56390185034562
13698,11027,48.085883463989056
13699,22723,63.021944159998654
13700,10837,48.17152915350011
13701,23715,47.37385313250011
13702,22992,47.60501939519418
13703,23669,47.320267494863344
13704,11019,67.138597439999
13705,23423,48.09502838221348
13706,10189,63.14359363199827
13707,23658,48.11299024268496
13708,10112,47.032576171308904
13709,23635,60.7069918079993
13710,23397,47.88311401570538
13711,23274,47.04599302776647
13712,23617,47.30283359602349
13713,11136,48.167482050642846
13714,10805,47.648184848870585
13715,11284,46.85988859794228
13716,10280,48.091418828396186
13717,10584,47.59314815003642
13718,10743,47.33331446276983
13719,23562,47.994498278642475
13720,11218,47.926339058082405
13721,23214,46.83293963283044
13722,10625,55.35559555163211
13723,23380,46.68925107420215
13724,10343,47.33125174275432
13725,11245,47.64736628989581
13726,23248,63.55979884799953
13727,10999,48.128940530572294
13728,10573,48.05282869057525
13729,10404,46.82495140970386
13730,10735,47.922200724691514
13731,23961,47.70185592741733
13732,23483,47.82108681166731
13733,23462,62.28521308799871
13734,10795,46.840325724025305
13735,11237,47.00691848146019
13736,23765,47.332717341713064
13737,10251,47.1502094704491
13738,23601,48.20298084779609
13739,10117,47.16210959302967
13740,23026,47.26599914277567
13741,10507,47.62854011615921
13742,11210,47.33597787943096
13743,11176,47.237049645899255
13744,10355,47.02806111867196
13745,10127,60.75073094399881
13746,10469,47.533069940439276
13747,10241,48.31116771496323
13748,23711,63.98645068799881
13749,10109,47.008058738710545
13750,23934,47.72859403812066
13751,22946,46.830977919626896
13752,23814,47.317391481771644
13753,23366,46.79264915860724
13754,23439,46.59811849810123
13755,10185,47.7884250790054
13756,10754,48.048444549933535
13757,23839,47.55358646693257
13758,23347,60.46349759999902
13759,10902,48.13135263459707
13760,11172,47.31211620084711
13761,10235,47.00577873904131
13762,23819,62.03068646399911
13763,10532,47.27232860071653
13764,23700,46.92340824432165
13765,22916,47.147805127432605
13766,22788,62.79104447999916
13767,23860,48.0856681586758
13768,10755,47.88900556501186
13769,23882,47.34422108421364
13770,23154,47.54135611914805
13771,10155,47.57080030556383
13772,22801,48.072196694254764
13773,22965,48.107757429239115
13774,11225,47.8621317273469
13775,10511,47.53159102603216
13776,23636,47.82726162320017
13777,23150,65.92473878399892
13778,10891,47.910364546139675
13779,10694,63.181865375998875
13780,10767,67.60088495999902
13781,11127,47.64599340694312
13782,22737,46.91431794351413
13783,10907,62.11914105599901
13784,10560,48.34698521002752
13785,23176,47.43474816254848
13786,10262,47.61723222908064
13787,23095,48.27139021979373
13788,10270,47.790328340480954
13789,23430,48.093522496665045
13790,10808,60.95478182399885
13791,11236,46.79034929530829
13792,11242,48.23361210220212
13793,23442,64.70267903999878
13794,23085,62.41721155199907
13795,11180,48.1208944459185
13796,22894,47.24313231632607
13797,23785,48.09839359198562
13798,10524,48.11027142350771
13799,10582,60.63796598399847
13800,22700,48.188459134703265
13801,10081,48.01860010679083
13802,22818,47.58517751577408
13803,10288,47.697928921817706
13804,23152,48.054093181105415
13805,10218,47.97725103050109
13806,22871,48.10109167114604
13807,23597,47.76478323516092
13808,11108,48.32789177787187
13809,10868,48.08889726181134
13810,11146,47.62752558303558
13811,23958,62.36419737599888
13812,22727,48.19225767971844
13813,10572,47.06988806904008
13814,23454,62.85616502399856
13815,23677,48.16165068238364
13816,23670,47.89406963615734
13817,23675,47.954199460486855
13818,10508,47.83672571433919
13819,22752,48.09426220614872
13820,23165,47.968036453497035
13821,10950,48.19675498417495
13822,22924,47.891149779277505
13823,23010,46.780510080094174
13824,10766,62.63307590399845
13825,23345,48.06965830969542
13826,23451,48.14022253854078
13827,23310,47.84399197578437
13828,10863,48.027856413714446
13829,23194,65.01685881599893
13830,23698,47.925690080907906
13831,22719,64.2236964479997
13832,10629,48.29041307365566
13833,23889,48.53822735743325
13834,23039,47.58748102141581
13835,23408,47.99153858583794
13836,11134,48.289987669360045
13837,10933,48.12875657579578
13838,23803,47.74558023391508
13839,22982,48.05109270041519
13840,10426,48.407107369015286
13841,10140,48.31349603083236
13842,22834,47.86918820133906
13843,23124,47.819713743322474
13844,11213,48.30680102616248
13845,23069,48.147074947068
13846,23766,62.33061196799921
13847,10337,48.132774659852764
13848,10488,62.9660986559985
13849,23297,47.935176165676324
13850,10471,48.3060850143431
13851,10595,48.144852192663535
13852,10183,48.062683246665486
13853,23128,54.22245608586072
13854,10976,48.4782797004233
13855,10423,47.53336137676746
13856,10623,48.10241072994769
13857,23867,48.19034562761197
13858,10954,48.14420051766028
13859,11097,48.042688960224226
13860,10847,48.296677356851795
13861,23876,48.26644104103777
13862,10397,48.20053395037368
13863,23387,64.04532278399839
13864,23954,55.39330005303636
13865,11049,63.09262972799827
13866,10481,48.168505158710985
13867,23317,62.68413743999884
13868,10974,47.87346653218191
13869,10339,48.068607231013765
13870,10553,48.10551939269022
13871,11051,47.66322499253274
13872,10323,48.07945010082296
13873,11138,62.74847692799836
13874,22843,48.153454722388396
13875,23110,63.39548419199847
13876,23770,48.333133583906395
13877,10870,47.72816663093407
13878,10216,47.51202772074449
13879,10419,59.77997596799862
13880,10284,47.706297562682195
13881,10878,48.2920036302479
13882,10149,47.8448075570299
13883,23115,62.47471679999898
13884,10125,62.090534879998515
13885,10944,47.729665258021434
13886,10091,62.051579711998464
13887,23127,48.08509189263935
13888,10517,47.762886002292184
13889,23840,56.87684703896653
13890,10486,47.69240066919061
13891,11114,48.10298326754557
13892,23444,47.541292764565085
13893,10096,48.47909766455913
13894,23513,47.499662048413846
13895,23406,62.02531670399872
13896,23733,47.356796329577875
13897,22952,47.989887714981535
13898,10530,47.824565912600086
13899,23024,47.72631818888982
13900,10247,47.686144414765764
13901,10919,48.132519601905166
13902,11020,47.72362007575069
13903,11125,47.91982221351083
13904,10611,47.2496810081768
13905,23056,48.19900869306066
13906,23661,48.48806280028154
13907,11086,47.64521038988139
13908,11264,61.13364364799857
13909,10209,47.28068730368354
13910,23491,48.07582523215873
13911,23564,47.34834201065824
13912,10363,46.84390684720166
13913,10722,47.887944020917764
13914,23470,62.7196754879989
13915,11204,47.94595207052956
13916,23351,47.31292112770981
13917,10895,47.78335412116722
