,people_ID,Infect_Prob
11943,8591,45.71180401
11944,8640,45.53956047
11945,7900,46.22983554
11946,20673,46.19803469
11947,20956,45.8564152
11948,8249,70.34439298
11949,8409,45.21145709
11950,20206,64.27719878
11951,8134,45.36949099
11952,21223,45.86458137
11953,20747,46.00704001
11954,7698,45.94310305
11955,21009,46.19360351
11956,21363,45.471887
11957,20986,45.77261517
11958,8273,45.75717541
11959,21417,45.55816147
11960,20403,45.75044961
11961,21401,45.83660095
11962,20223,45.71862525
11963,8621,45.73809173
11964,20804,45.93598393
11965,20749,45.79483484
11966,8452,65.78937202
11967,20254,53.26118901
11968,20576,45.40682995
11969,8493,45.53913715
11970,8284,45.26296575
11971,21373,63.82931198
11972,8579,45.84162409
11973,7808,46.02893884
11974,20420,45.53742807
11975,21155,47.77782718
11976,8114,45.72840814
11977,20366,45.85955785
11978,8577,45.40134962
11979,8388,45.62298339
11980,20410,45.04039097
11981,21078,58.18169131
11982,21117,63.26963654
11983,8678,45.30827365
11984,21154,45.75497454
11985,8406,45.35378132
11986,20560,45.13259767
11987,7736,45.21030047
11988,20462,45.50954034
11989,20694,45.29225658
11990,21362,45.32536427
11991,21250,45.53836802
11992,20562,45.41680954
11993,8470,59.32720757
11994,20533,45.34381299
11995,8575,45.17656863
11996,10236,58.43350139
11997,10177,61.05831583
11998,10371,60.91241806
11999,23921,60.52126762
12000,10546,60.43135828
12001,23904,59.71158328
12002,23898,59.82212645
12003,23356,64.95818198
12004,10555,58.8073199
12005,10405,60.77535999
12006,22883,59.57898157
12007,23648,61.20504507
12008,23829,59.9900099
12009,23295,60.90170833
12010,10666,58.72061995
12011,10103,59.06729026
12012,10704,59.08970039
12013,11054,59.67459675
12014,10957,59.22025477
12015,23875,59.05630929
12016,23699,58.4923062
12017,23596,60.82413738
12018,23133,60.55469224
12019,10865,60.19776173
12020,11214,59.60684848
12021,23821,59.70680094
12022,10539,59.91989109
12023,23908,59.32760374
12024,22866,60.19127272
12025,23653,60.43514625
12026,23604,59.45962895
12027,23567,76.96723075
12028,23099,58.84371412
12029,22994,60.83865755
12030,23679,60.5458412
12031,23953,69.55411075
12032,23385,60.57915806
12033,22854,60.6137983
12034,10613,59.64258425
12035,23339,59.25141505
12036,23967,62.2156991
12037,10973,60.80623639
12038,23476,60.5451334
12039,23090,63.04908586
12040,22923,64.07412422
12041,23614,59.79251217
12042,11257,59.70181378
12043,23468,60.42560143
12044,23588,60.3392145
12045,22776,59.21689215
12046,10960,60.83633646
12047,10876,60.2724176
12048,22862,60.35104148
12049,10331,59.64008866
12050,23426,59.55014376
12051,10512,59.19573666
12052,23526,57.76046798
12053,10593,61.65275299
12054,10696,60.22545548
12055,10874,59.37652336
12056,23239,60.29744472
12057,23692,59.66943802
12058,23741,66.87108576
12059,10528,58.08303269
12060,22790,60.91724176
12061,23831,60.07501118
12062,11169,67.33655206
12063,23642,60.41165431
12064,23527,62.52675466
12065,10681,59.28023652
12066,10599,60.32131705
12067,11209,59.94042393
12068,10834,59.17674677
12069,23242,60.02592057
12070,11183,59.20486885
12071,11026,60.56146554
12072,23896,60.85627541
12073,10104,59.06882339
12074,10647,60.44994215
12075,22878,60.58470244
12076,10455,60.10732522
12077,11123,60.86056644
12078,23300,60.9572267
12079,10545,60.66280825
12080,11110,59.27091071
12081,11023,60.99681583
12082,10657,65.78722411
12083,10724,58.83307384
12084,11047,60.95415308
12085,10989,60.51387429
12086,10291,67.79634422
12087,10537,60.80710897
12088,23135,60.6801167
12089,23787,60.6278439
12090,23616,60.47555874
12091,11287,60.5435325
12092,10505,60.98899242
12093,23041,60.2882529
12094,23267,60.35523563
12095,23078,60.47707172
12096,11232,60.47002907
12097,22855,61.03249958
12098,10305,60.66663148
12099,22863,60.72769102
12100,11112,61.00590906
12101,23537,60.53930888
12102,22799,60.52639505
12103,22797,60.9263134
12104,10637,55.74240461
12105,23606,60.19334986
12106,10655,59.98638329
12107,23315,65.86733117
12108,10793,60.45095921
12109,10277,60.79034234
12110,22705,60.95803163
12111,10716,60.60073776
12112,22902,60.48795472
12113,11278,60.46569917
12114,10896,66.46034794
12115,23305,63.26119138
12116,23578,64.61144194
12117,10588,60.94194181
12118,11178,66.85526938
12119,23524,60.81586227
12120,10364,62.36502725
12121,23117,60.97976092
12122,23143,60.92703271
12123,23144,60.80503088
12124,23207,60.61401415
12125,10158,55.87855243
12126,22918,60.31474194
12127,23793,60.84143107
12128,22972,60.77825262
12129,23389,60.32636838
12130,10852,71.7607404
12131,22746,60.38356021
12132,10969,60.81997525
12133,10640,60.26867739
12134,11185,61.33178779
12135,23859,59.49671559
12136,10436,66.58219267
12137,11035,60.83576329
12138,11270,60.56125279
12139,11194,61.08291556
12140,23593,60.10699141
12141,22811,62.09766202
12142,11046,60.15383808
12143,10828,61.03270524
12144,10684,61.03254679
12145,11222,60.8841478
12146,10472,61.15769056
12147,22933,60.27277349
12148,23312,60.17784396
12149,22928,64.34007379
12150,10301,60.19537921
12151,10302,60.9029664
12152,10576,63.01735546
12153,23340,60.07528444
12154,10652,60.8431174
12155,23846,61.20878591
12156,23909,59.57337166
12157,23353,60.90225905
12158,22912,60.8628967
12159,23259,60.3888772
12160,11072,61.0233988
12161,10633,59.97065482
12162,23179,60.61133354
12163,23477,59.87061371
12164,23849,59.45947833
12165,10175,60.39156763
12166,23691,60.2989678
12167,10442,60.85275164
12168,10943,60.46842162
12169,23811,60.61008604
12170,10654,60.84143375
12171,10198,61.16761958
12172,23407,59.3567458
12173,10354,61.06564151
12174,10459,61.83351864
12175,23108,64.82364509
12176,10428,60.43985051
12177,10893,59.04563688
12178,11011,60.92651522
12179,23301,60.21144256
12180,23106,60.29583816
12181,10534,61.34804352
12182,23371,59.79365019
12183,23060,60.9394536
12184,11087,59.80591018
12185,10810,60.44034253
12186,23600,60.26055434
12187,23657,60.42050524
12188,10732,60.30558926
12189,10802,61.16233763
12190,23475,60.44110044
12191,10465,60.48748691
12192,22919,60.63580139
12193,10267,60.65485663
12194,23771,60.06955378
12195,23823,69.08479373
12196,10382,60.57780756
12197,11157,70.27736861
12198,10190,60.31008696
12199,10430,63.05333285
12200,23309,62.27510818
12201,23289,60.69224938
12202,23121,59.75754541
12203,23206,60.52756384
12204,10538,61.01717612
12205,10836,60.51771016
12206,10596,59.94453913
12207,10484,60.72896458
12208,23516,61.98157757
12209,10956,60.1558371
12210,11145,61.15214491
12211,23713,59.58047507
12212,10318,60.42522586
12213,23129,59.10415777
12214,23064,60.97206173
12215,23286,60.12358291
12216,10461,63.82682237
12217,10614,60.40554008
12218,23139,60.93673019
12219,10779,60.22495391
12220,10780,61.00649879
12221,10196,60.75846182
12222,11280,60.43976851
12223,10460,59.52628354
12224,10157,59.95604623
12225,23612,60.34614741
12226,23089,56.75797267
12227,23044,67.54733381
12228,10718,59.81690846
12229,11265,60.50923581
12230,23284,63.7268472
12231,10634,65.19884486
12232,10701,60.43339807
12233,11230,60.82603623
12234,10939,60.24897942
12235,23951,60.34614745
12236,10665,59.35471927
12237,10977,60.56579989
12238,10797,59.93297088
12239,23778,59.74718807
12240,23505,65.1769753
12241,11133,60.55393346
12242,10271,60.00766156
12243,10911,62.5479408
12244,23851,61.85255688
12245,10830,76.15040578
12246,23159,63.12318854
12247,10998,62.6785236
12248,11288,69.27668942
12249,10873,59.67789792
12250,10297,62.3795256
12251,22707,60.31413708
12252,10182,58.27888397
12253,23420,60.81996199
12254,10941,58.77090043
12255,22739,60.58392502
12256,10794,60.04476584
12257,23585,60.57383681
12258,22850,59.84351315
12259,23029,60.11613541
12260,11043,61.03348225
12261,23944,60.08063505
12262,23509,61.24045306
12263,23521,61.03430051
12264,23784,59.77748187
12265,23750,59.49747778
12266,10951,60.34242861
12267,10098,60.57601087
12268,23899,60.14766085
12269,11031,61.16698498
12270,10746,60.51599717
12271,22807,60.48967264
12272,23668,60.84156458
12273,11052,60.39204175
12274,23278,60.61388258
12275,10180,59.62381361
12276,23590,60.89965182
12277,10670,60.60827003
12278,10630,60.14276089
12279,23935,60.60316964
12280,10991,60.31326107
12281,23136,60.37476408
12282,10075,60.1921568
12283,10225,60.96614474
12284,23227,59.61414346
12285,23103,63.13558781
12286,10673,60.67774385
12287,23146,55.73117693
12288,23530,59.90283704
12289,10101,62.91698976
12290,23416,60.37149786
12291,10474,59.95519621
12292,23835,59.66334258
12293,23561,60.78395234
12294,23058,60.42166006
12295,10150,60.13426621
12296,23922,60.09808614
12297,10685,60.782514
12298,11081,58.34520216
12299,23541,60.00145215
12300,22713,60.15718163
12301,10152,65.82495888
12302,23258,60.18170962
12303,10804,67.7553876
12304,10682,60.92669892
12305,23329,60.62781471
12306,23156,60.22940973
12307,11231,56.73146558
12308,23971,59.8129449
12309,23080,66.5703792
12310,10966,63.11069165
12311,23743,60.42470479
12312,10949,61.53627802
12313,22856,61.13120285
12314,22810,59.64687136
12315,23237,60.1214223
12316,10605,60.24756286
12317,22929,60.06305306
12318,23652,60.04971819
12319,11062,60.08404713
12320,11139,60.53786223
12321,23411,59.6301995
12322,11142,59.90058254
12323,10344,59.94767653
12324,10752,60.59294476
12325,10536,65.01144024
12326,23535,59.48149678
12327,10217,59.51010408
12328,23114,60.75889797
12329,23035,59.52866835
12330,10319,59.75679407
12331,23687,56.49973603
12332,22987,60.15249274
12333,10632,59.8891805
12334,10252,59.80596576
12335,10979,60.787145
12336,23277,60.66183349
12337,23171,60.47618022
12338,23141,54.15144235
12339,23754,60.75247174
12340,23574,60.47019803
12341,23503,60.12224847
12342,23428,59.60669911
12343,23255,60.50469105
12344,10993,59.59608409
12345,22798,60.24595218
12346,10348,58.7545731
12347,10116,59.70786512
12348,23263,60.878176
12349,23137,66.23647776
12350,11022,59.75936556
12351,23808,62.10610718
12352,10234,62.52471415
12353,22696,58.13407655
12354,22732,60.04464525
12355,23975,60.63012831
12356,10206,60.16610423
12357,23126,58.16074925
12358,23773,63.24342235
12359,23629,59.54641379
12360,10285,53.54099827
12361,10683,60.52666073
12362,10380,58.12589462
12363,10274,62.97566659
12364,23157,66.9789203
12365,23843,60.04193238
12366,23854,59.89655136
12367,10710,59.58774396
12368,23201,61.37611272
12369,23073,59.72737697
12370,10602,59.95928871
12371,11149,59.82095281
12372,10194,60.17000794
12373,11202,59.90265069
12374,10920,59.46789686
12375,10306,59.31952563
12376,23005,58.44507193
12377,23283,59.95903954
12378,23558,60.50147974
12379,23326,59.88264615
12380,10561,59.87644146
12381,23037,61.77693445
12382,23826,59.73330427
12383,23756,59.75451178
12384,10818,60.38247041
12385,23373,60.10520174
12386,10329,60.45937693
12387,11106,60.24540544
12388,10489,60.47477412
12389,10579,60.48351745
12390,10332,73.64107303
12391,22986,57.1424963
12392,23522,59.9826461
12393,23236,60.26351597
12394,23266,63.78728141
12395,22882,60.19911831
12396,11167,60.45049527
12397,10842,60.33819762
12398,10070,59.10833668
12399,23247,60.37687132
12400,10258,63.6038797
12401,10705,59.91244537
12402,10952,59.67853512
12403,11126,58.89142714
12404,10928,60.14951692
12405,10342,60.7054189
12406,10695,59.24833334
12407,23729,59.94149954
12408,23976,60.45975582
12409,10531,68.34298579
12410,10882,61.5985377
12411,11267,58.28908397
12412,10273,59.69740301
12413,22822,72.31857819
12414,23288,59.82630497
12415,23485,59.95729369
12416,22867,60.39546678
12417,23747,58.77873025
12418,23316,60.36014395
12419,10188,59.48376154
12420,23825,59.69303951
12421,23226,59.76487088
12422,10824,59.3934455
12423,23764,59.66828503
12424,23016,59.78183098
12425,22784,65.34993038
12426,10883,59.33025564
12427,22806,59.8769573
12428,22963,60.49085442
12429,23198,59.77502147
12430,22860,65.9702353
12431,23761,59.52814753
12432,10221,60.36265575
12433,23231,58.50283188
12434,11189,59.69932041
12435,10559,62.72016365
12436,22858,65.6858821
12437,11161,60.3046826
12438,10095,63.23263402
12439,23294,61.24011139
12440,23413,60.34237748
12441,23321,59.79660832
12442,10208,59.43615553
12443,23072,58.45071629
12444,10303,59.8119346
12445,23018,59.35211924
12446,23626,59.34364408
12447,23183,59.60324668
12448,22990,60.21321126
12449,22767,60.08554691
12450,11010,58.95901175
12451,10124,60.07879877
12452,10502,59.405397
12453,22709,60.42346878
12454,22995,60.06328857
12455,10199,63.87773746
12456,10940,57.96811138
12457,22953,63.02828687
12458,22765,59.88616075
12459,22769,59.27974319
12460,23903,61.57235304
12461,23252,59.90899753
12462,23515,57.89533666
12463,23775,59.15974398
12464,22730,59.53313431
12465,10425,59.81800054
12466,10916,60.48067235
12467,11174,60.24420025
12468,22775,58.34867298
12469,23650,60.30517357
12470,11055,59.10670206
12471,10690,63.53460847
12472,10360,59.65300436
12473,23112,59.37220518
12474,10786,59.24782429
12475,11057,60.30936553
12476,10078,66.54953477
12477,22782,59.1972582
12478,23723,60.32397166
12479,10389,60.29190346
12480,10967,59.30977199
12481,23048,59.69091295
12482,23203,59.9831847
12483,22706,60.3728657
12484,23269,59.79943455
12485,10707,59.16497605
12486,11104,59.98305024
12487,10861,59.89593402
12488,11039,59.35392617
12489,10237,59.05410873
12490,10094,58.98866861
12491,23817,60.00560723
12492,10142,60.29432095
12493,10711,59.49388001
12494,22921,60.27906921
12495,22760,59.1858237
12496,23488,60.171084
12497,23924,59.93656805
12498,23783,59.3514203
12499,22789,59.92391098
12500,10085,60.03747349
12501,23552,63.82438157
12502,10736,60.24767645
12503,22826,66.53567102
12504,10304,60.10033258
12505,10558,59.54812383
12506,23092,60.43752976
12507,11105,63.45269654
12508,23911,59.48865277
12509,11233,61.80281338
12510,23052,59.5120968
12511,10359,66.63159446
12512,11024,59.5314559
12513,10857,59.2124397
12514,10122,65.16189115
12515,23920,59.92099535
12516,11193,60.22902467
12517,10583,59.58269951
12518,11004,59.42444904
12519,23051,60.03903253
12520,22702,59.33367687
12521,10803,59.80986325
12522,11252,61.2418199
12523,23246,65.65239432
12524,22847,59.24565943
12525,10897,59.37077753
12526,11168,59.24158062
12527,11166,59.81165236
12528,23017,59.2415127
12529,23049,65.14124198
12530,11025,58.7747711
12531,23494,60.26341869
12532,23529,60.64553807
12533,23364,59.69049138
12534,23400,59.26658098
12535,23628,58.93501298
12536,10399,59.2405517
12537,10089,54.15456658
12538,23760,60.08507023
12539,23071,59.6548359
12540,10245,62.39299882
12541,11240,63.32191848
12542,10156,59.06212572
12543,10648,59.82052621
12544,22914,59.69767867
12545,23673,59.06167971
12546,10844,63.1529663
12547,22956,58.85307213
12548,10076,59.19188962
12549,23374,59.22013836
12550,11014,59.31910498
12551,11258,59.13610766
12552,10356,59.18324244
12553,22804,60.12538361
12554,23496,57.68318232
12555,23631,59.28815707
12556,10753,62.64257162
12557,23638,59.08968695
12558,10153,60.17975272
12559,10191,58.84382778
12560,23402,66.95714837
12561,10708,59.92125251
12562,10557,59.46682693
12563,23866,59.64381374
12564,23725,63.26563363
12565,10466,66.79942387
12566,23250,59.51945448
12567,10396,59.4156972
12568,23363,59.83762768
12569,23338,63.67715251
12570,22930,57.9180361
12571,11066,59.06251038
12572,10121,59.47790256
12573,22718,60.2027786
12574,10494,73.82055481
12575,23514,65.41993253
12576,23445,58.98917993
12577,23707,59.47989904
12578,10240,63.7308013
12579,10403,59.56309182
12580,22885,59.54845004
12581,23620,61.52607547
12582,23240,59.04642141
12583,22937,59.05703198
12584,22781,59.36526449
12585,22805,59.2284241
12586,22708,59.1052342
12587,22827,67.21240723
12588,11121,60.35982024
12589,10144,59.78732643
12590,23886,58.76759623
12591,23683,58.93301758
12592,10090,59.11165681
12593,10518,59.42474296
12594,23721,59.83141095
12595,10429,63.06197328
12596,23517,59.67573725
12597,10680,59.91547187
12598,10384,59.25810035
12599,10126,60.42811491
12600,10088,65.12562086
12601,10345,59.35615529
12602,23455,62.82096869
12603,23395,59.89064831
12604,10487,59.02948653
12605,23872,59.76898284
12606,22816,58.60515665
12607,23292,75.21474558
12608,23187,59.67580934
12609,23318,59.92032329
12610,23883,59.65755868
12611,10446,58.73396242
12612,11099,63.55647936
12613,23101,64.4356067
12614,10077,59.55924008
12615,23820,59.74299847
12616,23163,59.97468146
12617,10835,71.0202505
12618,23850,59.02180761
12619,10961,59.49807614
12620,10544,59.4137665
12621,10350,59.99927298
12622,22742,60.11209261
12623,23969,60.59349461
12624,22852,66.81655829
12625,10224,60.10295077
12626,10796,60.04648872
12627,23576,58.97845751
12628,10263,58.13893589
12629,22747,63.60773616
12630,11250,59.47819546
12631,10785,59.10118638
12632,10777,59.57991573
12633,10936,59.2056841
12634,11144,58.90011342
12635,11285,71.41346338
12636,10790,59.79297906
12637,10650,59.55269869
12638,11266,59.55304266
12639,23232,57.64332707
12640,10799,59.65877909
12641,23383,58.63916204
12642,10715,65.1400704
12643,11154,59.98133164
12644,22830,59.55503184
12645,10840,58.92515382
12646,10841,60.21302354
12647,10768,61.50347366
12648,10860,62.33300395
12649,11200,59.89999984
12650,23632,59.43290023
12651,23508,59.79021835
12652,10636,59.37667787
12653,10975,59.42871597
12654,23887,59.6581861
12655,23838,59.71547831
12656,23153,59.28865709
12657,10383,59.66581498
12658,10259,59.08084241
12659,10776,58.90377256
12660,23336,59.04909524
12661,23249,59.03769894
12662,23816,59.17140373
12663,10120,59.29277466
12664,11216,59.21063703
12665,10283,59.23674936
12666,11197,59.13830693
12667,22820,59.2871987
12668,10962,59.5502988
12669,11249,55.06358671
12670,10620,58.88075461
12671,11109,59.76208316
12672,22726,59.12374901
12673,10616,59.4123058
12674,22710,59.0577909
12675,11190,59.64613193
12676,23273,59.2325147
12677,22951,59.36799088
12678,22731,66.25781035
12679,23664,59.08908757
12680,23492,58.91780182
12681,23791,59.29587286
12682,23549,52.23411136
12683,23563,59.40134074
12684,10255,58.92076843
12685,10859,56.41538198
12686,23930,58.55051881
12687,23299,59.64168873
